Orbservant #2,2088,Aug 07 2003 22:50:20,Diskmag,Orbs,images/logos_O/logos_O/observant.gif,mags/O/observant02.zip,Released on 6th of December 1991.
Orbservant #3,2079,Aug 13 2003 03:29:35,Diskmag,Orbs,,mags/O/orbservant03.zip,Released on 24th of January 1992.
Orbservant #4,2078,Aug 07 2003 23:38:12,Diskmag,Orbs,,mags/O/orbservant04.zip,Released on 18th of May 1992.
Orgasmic Attitude #1,58,Jan 14 2008 22:20:04,Diskmag,Orgasmic Design,,mags/O/orgasmicattitude01.zip,Released on 21st of December 1991 at the Silicon Limited Winter Party.
Outbreak,4009,Feb 13 2010 15:46:39,Disk Cover,Gotcha,,diskcovers/outbreak-cover-gotcha.zip,
Outbreak #1,2077,Aug 07 2003 23:39:39,Diskmag,Tristar,images/logos_O/logos_O/outbreak.gif,mags/O/outbreak01.zip,Released on 9th of October 1990.
Outbreak #2,2076,Aug 07 2003 23:43:11,Diskmag,Tristar,,mags/O/outbreak02.zip,Released on 28th of November 1990.
Outbreak #2 (Paper),,,Papermag,Independent,,mags/O/outbreak02-paper.zip,
Outbreak #3,2075,Aug 07 2003 23:46:09,Diskmag,Tristar,,mags/O/outbreak03.zip,Released on 1st of February 1991.
Outburst #1,451,Jan 02 2006 07:35:33,Diskmag,Menace,,mags/O/outburst01.zip,Released in 1994.
Outdoor (Chaotic),122,Dec 27 2007 02:16:46,Votesheet,Chaotic,,votesheets/outdoor-votesheet2-chaotic.zip,
Outdoor (Chaotic),808,Jan 14 2008 00:20:46,Votesheet,Chaotic,,votesheets/outdoor-chaotic.zip,
Outdoor (Zapotek),,,Votesheet,Zapotek,,votesheets/outdoor-1994-votesheet-zapotek.tif,Released in 1994.
Outdoor #1,2074,Aug 07 2003 23:48:35,Diskmag,A-Soft,images/logos_O/logos_O/outdoor.gif,mags/O/outdoor01.zip,Released in April 1993.
Outdoor #2,2073,Aug 07 2003 23:51:31,Diskmag,A-Soft,,mags/O/outdoor02.zip,Released in September 1993.
Outdoor #3,2072,Aug 07 2003 23:54:16,Diskmag,Black Code Design & X-Rated,,mags/O/outdoor03.zip,Released in March 1994.
Outdoor #4,279,Dec 19 2007 19:59:27,Diskmag,Excess,,mags/O/outdoor04.zip,Released on 1st of July 1994.
Outline #0,1086,Aug 12 2003 06:33:38,Diskmag,Lords,,mags/O/outline00.zip,Released in March 1990. Imported by Contex.
Outline #1,2071,Aug 07 2003 23:56:43,Diskmag,Lords,images/logos_O/logos_O/outline.gif,mags/O/outline01.zip,Released in March 1990.
Outline #1 (Import),,,Diskmag,Lords & Contex,,mags/O/outline01-import-contex.zip,Released in March 1990. Imported by Contex.
Outline #2,2070,Aug 08 2003 00:02:32,Diskmag,Lords,,mags/O/outline02.lzh,Released in April 1990.
Outrage (Stingray),2604,Aug 03 2003 14:17:37,Votesheet,Stingray,,votesheets/outrage-votesheet-02.zip,
Outrage (The Beast),2605,Aug 03 2003 14:16:11,Votesheet,The Beast,,votesheets/outrage-votesheet-01.zip,
Outrage,852,Sep 02 2003 13:20:31,Votesheet,Unknown,,votesheets/outrage-sheet1.zip,
Outrage (Stingray),,,Votesheet,Stingray,,votesheets/outrage-votesheet-stingray.zip,
Outrage #1,2069,Aug 08 2003 00:04:10,Diskmag,Spherical Designs,images/logos_O/logos_O/outrage.gif,mags/O/outrage01.zip,Released on 16th of February 1991.
Outrage #2,2068,Aug 08 2003 00:06:55,Diskmag,Spherical Designs,,mags/O/outrage02.zip,Released on 16th of March 1991 at the Venlo meeting.
Outrage #3,2067,Aug 08 2003 00:08:34,Diskmag,Spherical Designs,,mags/O/outrage03.zip,Released on 20th of April 1991 at the Venlo meeting.
Outrage #4,2066,Aug 08 2003 00:10:49,Diskmag,Spherical Designs,,mags/O/outrage04.zip,Released on 18th of May 1991 at the Venlo meeting.
Outrage #5,,,Diskmag,Spherical Designs,,mags/O/outrage05.zip,Released in June 1991.
Outrage #6,893,Sep 02 2003 11:43:09,Diskmag,Spherical Designs,,mags/O/outrage06.zip,Released in July 1991.
Overshadow #1,2065,Apr 10 2005 09:16:27,Diskmag,Blacksmith,images/logos_O/logos_O/overshadow.gif,mags/O/overshadow01.zip,Released on 3rd of March 1997.
Overshadow #10,2056,Apr 10 2005 11:27:14,Diskmag,Angels,,mags/O/overshadow10.zip,Released on 7th of February 1998.
Overshadow #11,2055,Apr 10 2005 11:24:31,Diskmag,Angels,,mags/O/overshadow11.zip,Released on 2nd of April 1998.
Overshadow #12,2054,Apr 10 2005 11:20:53,Diskmag,Angels,,mags/O/overshadow12.zip,Released on 20th of May 1998.
Overshadow #13,2053,Apr 10 2005 11:15:51,Diskmag,Angels,,mags/O/overshadow13.zip,Released on 6th of July 1998.
Overshadow #14,2052,Apr 10 2005 11:12:33,Diskmag,Angels,,mags/O/overshadow14.gz,Released on 5th of September 1998.
Overshadow #15,1302,Aug 10 2003 16:47:12,Diskmag,Angels,,mags/O/overshadow15.rar,Released in January 1997.
Overshadow #16,2051,Aug 23 2003 12:53:22,Diskmag,Angels,,mags/O/overshadow16.zip,Released in May 1999.
Overshadow #17,1301,Apr 10 2005 11:00:02,Diskmag,Angels,,mags/O/overshadow17.rar,Released on 1st of July 1999.
Overshadow #18,1300,Apr 10 2005 10:57:18,Diskmag,Angels,,mags/O/overshadow18.rar,Released on 5th of August 1999.
Overshadow #19,1299,Apr 10 2005 10:55:31,Diskmag,Angels,,mags/O/overshadow19.rar,Released on 1st of October 1999.
Overshadow #2,2064,Apr 10 2005 09:19:56,Diskmag,Blacksmith,,mags/O/overshadow02.zip,Released on 28th of March 1997.
Overshadow #20,1298,Apr 10 2005 10:52:57,Diskmag,Angels,,mags/O/overshadow20.rar,Released on 8th of November 1999.
Overshadow #21,1297,Apr 10 2005 10:50:16,Diskmag,Angels,,mags/O/overshadow21.rar,Released on 1st of January 2000.
Overshadow #22,1296,Apr 10 2005 10:47:53,Diskmag,Angels,,mags/O/overshadow22.rar,Released on 24th of April 2000.
Overshadow #23,1295,Apr 10 2005 10:45:13,Diskmag,Angels,,mags/O/overshadow23.rar,Released on 1st of September 2000.
Overshadow #24,1294,Apr 10 2005 10:24:16,Diskmag,Angels,,mags/O/overshadow24.rar,Released on 20th of February 2001.
Overshadow #25,1293,Apr 10 2005 10:21:13,Diskmag,Angels,,mags/O/overshadow25.rar,Released on 1st of July 2001.
Overshadow #26,666,Jul 30 2004 04:09:03,Diskmag,Angels,,mags/O/overshadow26.rar,Released on 30th of January 2002.
Overshadow #27,665,Jul 30 2004 04:09:56,Diskmag,Angels,,mags/O/overshadow27.rar,Released on 30th of July 2002.
Overshadow #28,664,Jul 30 2004 04:10:40,Diskmag,Angels,,mags/O/overshadow28.rar,Released on 28th of December 2002.
Overshadow #29,499,Apr 10 2005 09:51:42,Diskmag,Angels,,mags/O/overshadow29.rar,Released on 28th of December 2003.
Overshadow #3,2063,Apr 10 2005 09:32:51,Diskmag,Blacksmith,,mags/O/overshadow03.zip,Released on 13th of April 1997.
Overshadow #30,543,Apr 04 2005 11:58:28,Diskmag,Angels,,mags/O/overshadow30.zip,Released on 21st of February 2005.
Overshadow #31,,,Diskmag,Angels,,mags/O/overshadow31.zip,Released on 8th of August 2017.
Overshadow #32,,,Diskmag,Angels,,mags/O/overshadow32.zip,Released on 26th of December 2017.
Overshadow #33,,,Diskmag,Angels,,mags/O/overshadow33.zip,Released on 23rd of November 2018.
Overshadow #4,2062,Apr 10 2005 09:40:50,Diskmag,Blacksmith,,mags/O/overshadow04.zip,Released on 22nd of May 1997.
Overshadow #5,2061,Apr 10 2005 09:45:59,Diskmag,Blacksmith,,mags/O/overshadow05.zip,Released on 1st of July 1997.
Overshadow #6,2060,Aug 08 2003 00:37:41,Diskmag,Angels,,mags/O/overshadow06.zip,Released on 28th of August 1997.
Overshadow #7,2059,Aug 08 2003 00:35:15,Diskmag,Angels,,mags/O/overshadow07.zip,Released on 2nd of October 1997.
Overshadow #8,2058,Apr 10 2005 10:05:20,Diskmag,Angels,,mags/O/overshadow08.zip,Released on 31st of October 1997.
Overshadow #9,2057,Apr 10 2005 11:30:23,Diskmag,Angels,,mags/O/overshadow09.zip,Released on 9th of December 1997.
Overshadow Origins,,,Diskmag,Angels,,mags/O/overshadow-origins.zip,Released on 30th of May 2017.
Oz Round-Up #10,2045,Aug 08 2003 00:59:20,Diskmag,Honour,,mags/O/ozroundup10.zip,Released in 1991.
Oz Round-Up #11,2044,Aug 08 2003 00:59:59,Diskmag,Bodycount,,mags/O/ozroundup11.zip,Released in 1993.
Oz Round-Up #2,2050,Aug 08 2003 00:45:31,Diskmag,Independent,images/logos_O/logos_O/oz_roundup.gif,mags/O/ozroundup02.zip,Released in 1990.
Oz Round-Up #3,2049,Aug 08 2003 00:48:16,Diskmag,Independent,,mags/O/ozroundup03.zip,
Oz Round-Up #4,2048,Aug 08 2003 00:50:38,Diskmag,Independent,,mags/O/ozroundup04.zip,
Oz Round-Up #6,2047,Aug 08 2003 00:53:20,Diskmag,Oxygen,,mags/O/ozroundup06.zip,Released in 1991.
Oz Round-Up #7,278,Dec 19 2007 20:00:47,Diskmag,Independent,,mags/O/ozroundup07.zip,Released in 1991.
Oz Round-Up #8,277,Dec 19 2007 20:01:38,Diskmag,Independent,,mags/O/ozroundup08.zip,Released in 1991.
Oz Round-Up #9,2046,Aug 08 2003 00:55:43,Diskmag,Independent,,mags/O/ozroundup09.zip,
Ozsi,86,Dec 27 2007 13:20:42,Disk Cover,Tomz,,diskcovers/ozsi-diskcover-tomz.zip,
Ozsi #10,945,Aug 18 2003 09:12:41,Diskmag,Tide,,mags/O/ozsi10.ZIP,Released in April 1998.
Ozsi #11,944,Aug 18 2003 10:27:40,Diskmag,Tide,,mags/O/ozsi11.ZIP,Released in August 1998.
Ozsi #12,892,Sep 02 2003 11:45:19,Diskmag,Tide,,mags/O/ozsi12.ZIP,
Ozsi #13,891,Sep 02 2003 11:46:01,Diskmag,Tide,,mags/O/ozsi13.ZIP,
Ozsi #2,3917,Feb 13 2010 15:46:39,Diskmag,Eungai Cracking Group,,mags/O/ozsi02.zip,Released in October 1995.
Ozsi #4,2043,Aug 18 2003 08:59:12,Diskmag,Tide,,mags/O/ozsi14.ZIP,Released in February 1996.
Ozsi #5,3918,Feb 13 2010 15:46:39,Diskmag,Virus,,mags/O/ozsi05.zip,Released in March 1996.
Ozsi #6,829,Oct 09 2003 12:15:35,Diskmag,Tide,,mags/O/ozsi06.ZIP,Released in September 1996.
Ozsi #7,3919,Feb 13 2010 15:46:39,Diskmag,Independent,,mags/O/ozsi07.zip,Released in December 1996.
Ozsi #8,990,Aug 17 2003 14:25:17,Diskmag,Tide,,mags/O/ozsi08.ZIP,Released in September 1997.
Ozsi #9,2042,Aug 18 2003 08:58:04,Diskmag,Tide,,mags/O/ozsi19.ZIP,Released in January 1998.
Palladium,3758,Jan 20 2008 15:01:21,Votesheet,Naphalm,,votesheets/palladium-sheet-1997-naphalm.zip,Released in 1997.
Palladium,1041,Aug 15 2003 00:26:49,Votesheet,Naphalm,,votesheets/palladium-sheet-naphalm02.zip,
Palladium,1042,Aug 15 2003 00:25:17,Votesheet,Naphalm,,votesheets/palladium-sheet-naphalm.zip,
Palladium #1,2028,Aug 08 2003 07:18:55,Diskmag,Ascraeus,images/logos_P/logos_P/palladium.gif,mags/P/palladium01.zip,Released on 20th of August 1996.
Palladium #2,2027,Aug 08 2003 07:21:26,Diskmag,Ascraeus,,mags/P/palladium02.zip,Released on 20th of February 1997.
Palladium #3,2026,Aug 08 2003 07:27:07,Diskmag,Ascraeus,,mags/P/palladium03.zip,Released in August 1997.
Palladium #4,2025,Aug 08 2003 07:28:28,Diskmag,Ascraeus,,mags/P/palladium04.zip,Released on 26th of January 1998.
Panolama #1,2024,Aug 08 2003 07:29:29,Diskmag,Enema,images/logos_P/logos_P/panolama.gif,mags/P/panolama01.gz,Released in 1991.
Panolama #2,2023,Aug 08 2003 07:35:39,Diskmag,Enema,,mags/P/panolama02.gz,Released in 1991.
Paper Art News (Serio),4010,Feb 13 2010 15:46:39,Disk Cover,Serio,,diskcovers/paperartnews-logo-serio.zip,
Paper Art News (Sniper),1040,Aug 15 2003 00:27:10,Votesheet,Sniper,,votesheets/paperartnews-sheet-sniper.zip,
Paper Art News #1,605,Apr 04 2005 10:48:27,Papermag,Independent,,mags/P/paperartnews01.zip,
Paper Art News #1,617,Apr 04 2005 10:37:26,Votesheet,Unknown,,votesheets/paperartnews01-sheet.zip,
Paper Art News #2,616,Apr 04 2005 10:38:23,Votesheet,Mikee,,votesheets/paperartnews02-sheet-mikee.zip,
Paper Art News #4,615,Apr 04 2005 10:38:48,Votesheet,Serio,,votesheets/paperartnews04-sheet-serio.zip,
Paradise Island #1,,,Papermag,Independent,,mags/P/paradiseisland01.zip,Released in 1990.
Paranews #1,2022,Aug 08 2003 07:36:33,Diskmag,Paramount,images/logos_P/logos_P/paranews.gif,mags/P/paranews01.zip,Released in October 1989.
Paranews #2,2021,Aug 08 2003 07:38:37,Diskmag,Paramount,,mags/P/paranews02.zip,Released in November 1989.
Paranews #3,276,Dec 19 2007 20:02:08,Diskmag,Paramount,,mags/P/paranews03.zip,Released in December 1989.
Paranews #4,2020,Aug 08 2003 07:41:10,Diskmag,Paramount,,mags/P/paranews04.zip,Released in January 1990.
Paranews #5,968,Aug 17 2003 15:57:05,Diskmag,Paramount,,mags/P/paranews05.zip,Released in 1990.
Paranews #6,2019,Aug 08 2003 07:42:36,Diskmag,Paramount,,mags/P/paranews06.zip,Released in 1990.
Paranews #7,2018,Aug 08 2003 07:44:08,Diskmag,Paramount,,mags/P/paranews07.zip,Released in December 1990.
Paranews #8,2017,Aug 08 2003 07:46:45,Diskmag,Paramount,,mags/P/paranews08.zip,Released on 26th of January 1991.
Paranews #9,2016,Aug 08 2003 07:48:46,Diskmag,Paramount,,mags/P/paranews09.zip,Released in March 1991.
Party Talk - April 1996,973,Aug 17 2003 15:34:49,Diskmag,Resource,,mags/P/partytalk1996.zip,Released in April 1996.
Passion,3759,Jan 20 2008 15:02:38,Votesheet,Antifan,,votesheets/passion-sheet-antifan.zip,
Passion #1,1710,Aug 09 2003 14:46:12,Diskmag,Equinoxe,,mags/P/passion01.zip,Released in August 1995.
Passion Preview,4142,Feb 13 2010 15:46:39,Diskmag,Equinoxe,,mags/P/passion-preview.zip,Released in 1994.
Peece #1,2015,Aug 08 2003 13:06:36,Diskmag,Titron,images/logos_P/logos_P/peece.gif,mags/P/peece01.zip,Released in December 1990.
Peece #2,,,Diskmag,Titron,,mags/P/peece02.zip,Released in 1991.
Peece #3,3920,Feb 13 2010 15:46:39,Diskmag,Titron,,mags/P/peece03.zip,Released in March 1991.
Peece #4,2014,Aug 08 2003 13:09:21,Diskmag,Titron,,mags/P/peece04.zip,Released on 14th of September 1991.
Peece #5,2013,Aug 08 2003 13:14:50,Diskmag,Titron,,mags/P/peece05.zip,Released in October 1991.
Peece #6,2012,Aug 08 2003 13:19:10,Diskmag,Titron,,mags/P/peece06.zip,Released in 1992.
Pentagram News #2,2011,Aug 08 2003 13:24:52,Diskmag,Pentagram,images/logos_P/logos_P/pentagram news.gif,mags/P/pentagramnews02.zip,
Pentagram News #3,57,Jan 14 2008 22:21:07,Diskmag,Pentagram,,mags/P/pentagramnews03.zip,Released in August 1997.
Pentagram News #4,,,Diskmag,Pentagram,,mags/P/pentagramnews04.zip,Released in September 1997.
Peresztrojka #1,2010,Aug 16 2003 16:40:41,Diskmag,KGST-Comecon,images/logos_P/logos_P/peresztrojka.gif,mags/P/peresztrojka01.zip,Released on 31st of December 1995.
Peresztrojka #2,2009,Aug 16 2003 16:41:38,Diskmag,KGST-Comecon,,mags/P/peresztrojka02.zip,Released on 1st of March 1996.
Peresztrojka #3,2008,Aug 16 2003 16:42:24,Diskmag,KGST-Comecon,,mags/P/peresztrojka03.zip,Released on 1st of April 1997.
Pestilence #1,,,Diskmag,Akrak,,mags/P/pestilence01.zip,Released on 11th of July 1991.
Pestilence #1 (NTSC),,,Diskmag,Akrak & Demonix,,mags/P/pestilence01-ntsc.zip,Released on 18th of July 1991. NTSC fixed by Demonix.
Pestilence #2,,,Diskmag,Akrak,,mags/O/pestilence02.zip,Released in 1992.
Phibercom #1,2007,Aug 08 2003 14:01:32,Diskmag,C0derz,images/logos_P/logos_P/phibercom.gif,mags/P/phibercom01.zip,
Phibercom #2,,,Diskmag,C0derz,,mags/P/phibercom02.zip,
Phibercom #3,,,Diskmag,C0derz,,mags/P/phibercom03.zip,
Phibercom #4,,,Diskmag,C0derz,,mags/P/phibercom04.zip,Released in 1993.
Phibercom #5,,,Diskmag,C0derz,,mags/P/phibercom05.zip,Released in 1993.
Phibercom #6,,,Diskmag,C0derz,,mags/P/phibercom06.zip,Released in 1993.
Phiberoptik Phreakers #1,,,Diskmag,Phiberoptik Phreakers,,mags/P/phiberoptikphreakers01.zip,Released in 1992.
Phiberoptik Phreakers #2,,,Diskmag,Phiberoptik Phreakers,,mags/P/phiberoptikphreakers02.zip,Released in 1993.
Photonia #1,2006,Aug 08 2003 14:04:20,Diskmag,Conic,images/logos_P/logos_P/photonia.gif,mags/P/photonia01.zip,Released on 18th of April 1991.
Photonia #2,2005,Aug 08 2003 14:07:24,Diskmag,Conic,,mags/P/photonia02.zip,Released on 1st of June 1991.
Phreak Forum #4,2004,Aug 08 2003 14:13:56,Diskmag,Forever Lasting Importing Phreakers,,mags/P/phreakforum04.zip,Released on 19th of January 1992.
Phreak Forum #5,2003,Aug 08 2003 14:36:01,Diskmag,Forever Lasting Importing Phreakers,,mags/P/phreakforum05.zip,Released on 31st of January 1992.
Phreak Forum #6,,,Diskmag,Forever Lasting Importing Phreakers,,mags/P/phreakforum06.zip,Released on 15th of February 1992.
Phreak Forum #7,2002,Aug 08 2003 14:41:33,Diskmag,Forever Lasting Importing Phreakers,,mags/P/phreakforum07.zip,Released in September 1992.
Phreak Forum #8,542,Apr 04 2005 11:59:16,Diskmag,Forever Lasting Importing Phreakers,,mags/P/phreakforum08.zip,Released on 30th of March 1992.
Phreak Out #1,,,Diskmag,Axxess Zencor,,mags/P/phreakout01.zip,Released on 22nd of July 1991.
Phreak Post #1,1085,Aug 12 2003 06:40:15,Diskmag,TCP,,mags/P/phreakpost01.zip,Released in June 1994.
Phreak Post #2,1084,Aug 12 2003 06:43:48,Diskmag,TCP,,mags/P/phreakpost02.zip,Released in June 1994.
Phreakin' Hell #1,,,Diskmag,Electron,,mags/P/phreakinhell01.zip,
Phreakin' Hell #2,56,Jan 14 2008 22:21:30,Diskmag,The Hell Krackers,,mags/P/phreakinhell02.zip,
Phreakin Hell Preview,1075,Aug 12 2003 11:12:47,Diskmag,Independent,,mags/P/phreakinhell00.zip,Magazine preview by The Gambler/Electron.
Phun Philes #1,,,Diskmag,Universal Cracking Artists,,mags/P/phunphiles01.zip,Released on 1st of November 1985.
Pin Up #1,2001,Aug 08 2003 15:01:48,Diskmag,Trust,images/logos_P/logos_P/pin up.gif,mags/P/pinup01.zip,Released on 15th of November 1989.
Pin Up #2,2000,Aug 08 2003 15:09:20,Diskmag,Trust,,mags/P/pinup02.zip,Released in December 1989.
Pin Up #3,1999,Aug 08 2003 15:13:25,Diskmag,Trust,,mags/P/pinup03.zip,Released in January 1990.
Pin Up #4,1998,Aug 08 2003 15:13:57,Diskmag,Trust,,mags/P/pinup04.zip,Released in February 1990.
Pin Up #5,1997,Aug 08 2003 15:14:41,Diskmag,Trust,,mags/P/pinup05.zip,Released in March 1990.
Pin Up #6,1996,Aug 08 2003 15:15:18,Diskmag,Trust,,mags/P/pinup06.ZIP,
Pin Up #7,1995,Aug 08 2003 15:21:22,Diskmag,Lazer,,mags/P/pinup07.ZIP,
Pirates,798,Jan 18 2004 04:16:33,Votesheet,Unknown,,votesheets/pirates-sheet.zip,
Pirates (Dynamic),797,Jan 18 2004 04:18:06,Votesheet,Dynamic,,votesheets/pirates-sheet-dynamic.zip,
Pirates #1 (Poison),3807,Dec 07 2008 15:46:39,Diskmag,Poison,,mags/P/pirates01-poison.zip,Released in March 1992.
Pirates #10,773,Jan 18 2004 05:35:34,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates10.zip,Released in 1990.
Pirates #10 (Alternate Scan),,,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates10-alternate-scan.zip,Released in 1990.
Pirates #11,772,Jan 18 2004 05:36:17,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates11.zip,Released in 1990.
Pirates #11 (Alternate Scan),,,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates11-alternate-scan.zip,Released in 1990.
Pirates #12,771,Jan 18 2004 05:36:52,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates12.zip,Released in 1992.
Pirates #13,770,Jan 18 2004 05:38:00,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates13.zip,Released in 1992.
Pirates #15,769,Jan 18 2004 05:38:45,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates15.zip,Released in 1993.
Pirates #2 (Poison),,,Diskmag,Poison,,mags/P/pirates02-poison.zip,Released on 18th of April 1992.
Pirates #4 (Disk),725,Jan 18 2004 06:54:58,Diskmag,Fantastic 4 Cracking Group,,mags/P/pirates04-disk.zip,
Pirates #5,890,Sep 02 2003 11:46:35,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates05.zip,Released in June 1989.
Pirates #5 (Alternate Scan),,,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates05-alternate-scan.zip,Released in June 1989.
Pirates #6,,,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates06.zip,Released in 1989.
Pirates #7,889,Sep 02 2003 11:48:34,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates07.zip,Released in 1989.
Pirates #7 (Alternate Scan),,,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates07-alternate-scan.zip,Released in 1989.
Pirates #8,774,Jan 18 2004 05:30:16,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates08.zip,Released in 1990.
Pirates #9,888,Sep 02 2003 11:54:04,Papermag,Fantastic 4 Cracking Group,,mags/P/pirates09.zip,Released in 1990.
Pivo #0,55,Jan 14 2008 22:22:01,Diskmag,Tengu,,mags/P/pivo00.zip,Released in 1995.
Pivo #1,1994,Jan 10 2006 05:39:13,Diskmag,Tengu,images/logos_P/logos_P/pivo.gif,mags/P/pivo01.ZIP,Released in 1996.
Pivo #2,,,Diskmag,Tengu,,mags/P/pivo02.zip,Released on 10th of March 1997.
Pivo #3,1993,Jan 10 2006 05:36:24,Diskmag,Tengu,,mags/P/pivo03.ZIP,Released in December 1997.
Pivo #4,1992,Aug 08 2003 15:39:12,Diskmag,Tengu,,mags/P/pivo04.ZIP,Released in March 1994.
Pivo #5,1991,Aug 08 2003 15:48:13,Diskmag,Tengu,,mags/P/pivo05.ZIP,Released in July 1998.
Pivo #6,1990,Aug 08 2003 15:49:15,Diskmag,Tengu,,mags/P/pivo06.ZIP,Released in October 1998.
Pivo #7,1989,Aug 08 2003 15:50:03,Diskmag,Tengu,,mags/P/pivo07.ZIP,Released in December 1998.
Pivo #8,1988,Aug 08 2003 15:51:49,Diskmag,Tengu,,mags/P/pivo08.ZIP,Released in May 1999.
Point of View #1,1987,Aug 08 2003 16:00:12,Diskmag,Shade,images/logos_P/logos_P/point_of_view.gif,mags/P/pointofview01.zip,Released in July 1990. Imported by WOW.
Point of View #2,1986,Aug 08 2003 16:13:05,Diskmag,Independent,,mags/P/pointofview02.zip,Released in 1990.
Point of View #3,275,Dec 19 2007 20:04:00,Diskmag,Ikon Visual,,mags/P/pointofview03.zip,Released in December 1990.
Point of View #4,1983,Aug 08 2003 16:29:24,Diskmag,Independent,,mags/P/pointofview04.zip,Released in January 1991. The War Issue.
Point of View #4 (PAL),,,Diskmag,Independent,,mags/P/pointofview04pal.zip,Released in January 1991. The War Issue. PAL fixed.
Pondros #3,768,Jan 18 2004 05:39:28,Papermag,ALG,,mags/P/pondros03.zip,
Popcorn #1,3921,Feb 13 2010 15:46:39,Diskmag,Coldcut,,mags/P/popcorn01.zip,Released in 1989.
Popcorn #10,1972,Aug 08 2003 17:11:10,Diskmag,Nature,,mags/P/popcorn10.zip,
Popcorn #2,1978,Aug 08 2003 16:59:53,Diskmag,Unicess,images/logos_P/logos_P/popcorn.gif,mags/P/popcorn02.zip,Released in 1989.
Popcorn #3,1977,Aug 08 2003 17:02:27,Diskmag,Unicess,,mags/P/popcorn03.zip,Released in January 1990.
Popcorn #4,887,Sep 02 2003 12:04:19,Diskmag,Unicess,,mags/P/popcorn04.zip,Released in February 1990.
Popcorn #5,1976,Aug 08 2003 17:05:12,Diskmag,Unicess,,mags/P/popcorn05.zip,Released on 1st of March 1990.
Popcorn #6,1975,Aug 08 2003 17:06:41,Diskmag,Unicess,,mags/P/popcorn06.zip,Released in April 1990.
Popcorn #7,1055,Aug 12 2003 16:52:23,Diskmag,Acrise,,mags/P/popcorn07.zip,Released in February 1992.
Popcorn #8,1974,Aug 08 2003 17:07:59,Diskmag,Image,,mags/P/popcorn08.zip,Released in May 1992.
Popcorn #9,1973,Aug 08 2003 17:09:18,Diskmag,Talent,,mags/P/popcorn09.zip,
Popelganda,807,Oct 09 2003 12:31:59,Votesheet,Coitus,,votesheets/popelganda.zip,
Popelganda,,,Votesheet,Coitus,,votesheets/popelganda-votesheet-coitus.zip,
Popelganda #1,1971,Aug 08 2003 17:13:46,Diskmag,Independent,images/logos_P/logos_P/popelganda.gif,mags/P/popelganda01.zip,Released on 1st of May 1992.
Popelganda #2,1970,Aug 08 2003 17:17:07,Diskmag,Independent,,mags/P/popelganda02.zip,Released on 6th of June 1992.
Popelganda #3,1969,Aug 08 2003 17:18:05,Diskmag,Independent,,mags/P/popelganda03.zip,Released on 26th of June 1992 at the Brutal party.
Popelganda #4,1968,Aug 08 2003 17:18:59,Diskmag,Freax,,mags/P/popelganda04.zip,Released on 20th of May 1993.
Popelganda #5,1967,Aug 08 2003 17:19:54,Diskmag,Independent,,mags/P/popelganda05.zip,Released on 3rd of May 1995.
Post Mortem,121,Dec 27 2007 02:43:10,Votesheet,Gremlin,,votesheets/postmortem-votesheet-gremlin-1993.zip,Released in 1993.
Postmortem (Gremlin),,,Votesheet,Gremlin,,votesheets/postmortem-votesheet-gremlin.zip,
Postmortem,,,Votesheet,Unknown,,votesheets/postmortem-votesheet.zip,
Postmortem #1,1966,Aug 09 2003 01:21:27,Diskmag,Entropy,images/logos_P/logos_P/post_mortem.gif,mags/P/postmortem01.zip,
Postmortem #2,1965,Aug 09 2003 01:18:17,Diskmag,Entropy,,mags/P/postmortem02.zip,Released in November 1992.
Postmortem #3,1964,Aug 09 2003 01:19:10,Diskmag,Entropy,,mags/P/postmortem03.zip,Released on 2nd of February 1993.
Postmortem #4,1963,Aug 09 2003 01:19:45,Diskmag,Entropy,,mags/P/postmortem04.zip,Released in 1993.
Potato News #5,1962,Aug 09 2003 01:21:46,Diskmag,Rappellkiste,images/logos_P/logos_P/potato_news.gif,mags/P/potatonews05.zip,A.K.A. Banana News #5.
Power Disk 64 - 1-1997,,,Diskmag,Lagune,,mags/P/powerdisk64_011997.zip,Released in May 1997.
Power Disk 64 - 2-1997,,,Diskmag,Lagune,,mags/P/powerdisk64_021997.zip,Released in September 1997.
Power Disk 64 - 2-1998,,,Diskmag,Lagune,,mags/P/powerdisk64_021998.zip,Released in July 1998.
Power News #1,448,Jan 02 2006 07:39:28,Diskmag,Lore of Arts,,mags/P/powernews01.zip,Released on 10th of July 1990.
Power of Voice #0,1981,Aug 08 2003 17:16:04,Diskmag,Beastie Boys,images/logos_P/logos_P/power_of_voice.gif,mags/P/powerofvoice-preview.zip,Released in December 1989.
